Bike,Description1,Description2,Price,Year,Location,State,Listed,Source,url
KX250,Dirtbike KX 250,"Clean 2000, Runs great, come ride it.","$1,900",2000,Manchester,MI,08/07/17 3:22 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/972bfd918e01dc6eefc900c1e8d54e24
KTM 125 SX,2003 KTM 125sx,"clean 125sx, tons of after market parts lots of money put into it. its a 5 speed, 1down 4up. thing screams. it is tooking care of wash after every ride. too much to list. may trade for a banshee. contact cody five03 8three9 sixtwosixone","$1,900",2003,Portland,OR,08/05/17 7:50 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/a234656e8b1dcf64f01ad1bd8ffc6de4
YZ125,Yz125,"I have a 01 yz125 that I'm debating on getting rid of.. I did all the electrical on this bike which includes the stator, coil, kill switch, and CDI. I just put brand new mx32 tires on excel wheels. It has a new rear sprocket, stator cover, clutch cov [...]","$1,900",2001,Rochester hills,MI,08/07/17 2:31 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/a35aaf009364e46fc65bf5344e8345c1
,Husqvarna CR 125,"Perfect Condition NOTHING Is Wrong Runs Great &amp; Is A Very Fast 2 Stroke Bike, NOT a Practice Bike. This Thing Is Insane!!!! STARTS First Kick !! Guaranteed No Let Downs!! Much Compression Just Needs a Rider ...","$1,900",,"Kinsman,Ave",OH,08/08/17 1:21 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/a64cc610fd27d75a9677302852cb8844
CR125,2002 CR 125R,2002 CR 125R Very good condition Recent top end Protaper Bars Protaper Triple Clamps ASV Levers FMF Nickel plated SST pipe Milled Cylinder Head FMF Shorty Silencer V-Force Reeds and Reed Cage Hinson Clutch Basket Ballistic seat cover Exce [...],"$1,900",2002,Golden,CO,08/08/17 12:34 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/c88ff02a35b2a6c95c28fc2e93d8f398
YZ250,2004 4 STROKE YAHMAHA YZ250 F DIRT BIKE TRADE 4 CAR OR VEHICLE,This is my 2004 yz250 4 stroke that I used for trail riding on local trails. Never raced. It's getting hard too find people too ride with so it's just sitting. Here's the list of what's done. New Metzler tires still in packaging. Hot cam stage 1 H [...],"$1,900",2004,joliet,IL,08/06/17 9:16 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/df5e989e071287ad858eff2447ceab5b
300XC,2007 Ktm 300 xc,"2007 ktm 300xcLoadedbrand new top end !!!!suspension 20 hoursdicks racing carb modhyde protectionfull fmf exhaust with spark arrestorscott stabilizerscott one piece shark fin300 hours on chassis, 150 on bottom end, newer clutchmoose radiator guardstrail tech liteing, x2 with high output stator moosebought a new bike and this one is not needed but i loved this bike , its ready to go.bike is also for sale locally so i reserve the right to cancel auction","$1,900 (auction)",2007,Laughlin,NV,08/09/17 4:41 pm (23 minutes ago),eBay,http://www.bikefinds.com/for-sale/e322636546147
KTM 200,"2003 ktm exc 200 $1,900","All paper work included with bike. Runs out nice, bike won't last. No stupid questions or low balls, all will be ignored. Selling as is. Selling to buy a boat.","$1,900",2003,Smithville,MO,08/07/17 10:20 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/ec83b7a2410c881db00a45e3caaf4d6e
CR125,2005 Honda cr125r cr125 CR125R,2005 Honda CR125R cr125 fresh piston and rings stock bore to freshen it up new tires new brakes all bearings are excellent freshly packed baffle new chain and sprockets starts first kick every time needs nothing but somebody to ride it Clean &amp; Clear [...],"$1,900",2005,Maricopa,AZ,08/07/17 10:45 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/f6883ae5accd2fff1e4cc4f3b6de607c
YZ125,yz125,I have a 1987 yz 125 vintage mx bike rebuilt from the bottom to the top everything is fresh new bearings greases piston rings cycl8nder top bottom end the whole works have a few pics can take many more bike has 2 rides on it less than 3 hours on new [...],"$1,899",1987,Wood Heights,MO,08/05/17 3:27 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/54d3289f80dac78e8af558e75dfc0679
CR250,1996 Honda CR250,Bike runs great was recently serviced new tires new chain new clutch cable top end.. fork seals.. ready to ride Super fast Two-stroke green sticker with pink in hand If it's posted it's for sale,"$1,899",1996,Santa Cruz,CA,08/09/17 3:13 am (13 hours ago),Craigslist,http://www.bikefinds.com/for-sale/c548d38c994ce4f214ebbb6efdc57a2c
RM125,2001 Suzuki rm125,"Hello I have for sale a 2001 Suzuki rm 125, starts right up and isles all day. It has a full pro circuit exhaust system (fatty &amp; silencer) as well as v-force 3 reeds. The bike is clean and ready to go. *paperwork in hand* Just had for seals done [...]","$1,850",2001,Wantagh,NY,08/07/17 11:04 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/4869e89c60a88831491e9680acfdd136
YZ250,2003 yz 250,"I have a 2003 yz250 that was just completely rebuilt at a shop. bottom and top end 0 hours on it not even broke in yet! New plated cylinder , also has fmf fatty and v force reeds! If you have any other questions, feel free to email or text. Also, jus [...]","$1,850",2003,Santee,CA,08/08/17 2:08 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/4f38c7908a314caa9f66eef5e67dc15a
KX250,Nice 2001 Kx 250!,"I have a nice 2001 kx 250 2 stroke. Its had the top end redone to stock spec with about 12 hours on it. Renthal bars, spoke wraps. Other than that its unmolested bone stock. Not very many out there thats this nice for the year. Tires are in great sha [...]","$1,850",2001,Speedway,MO,08/07/17 9:57 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/6b4554c67ba308f8d572e7ee87f05a68
CR125,Dirt bike Honda cr 125,2001 Honda cr125 2 stroke excellent condition ready to ride show contact info ,"$1,850",2001,eden,NY,08/05/17 5:17 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/8801744ad8cc5674c4c1fed6b01ae453
KTM 300,1998 KTM 300 EXC,Average bike in average condition.,"$1,800",1998,Newhall,TX,08/08/17 2:28 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/090e0e33349ef6fcc3fc4a7f53308bcb
KDX 250,1994 KAWASAKI KDX250,"1994 Kawasaki KDX250 Enduro 2-stroke Jeff Fredette tuned suspension set up for 220 lb rider. (factory shock &amp; springs included) FMF Pipe &amp; Silencer, Boyeson Reeds, Jetted Geared for tight technical trails (factory sprockets included) Appr [...]","$1,800",1994,Sterling Heights,MI,08/08/17 12:39 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/0b7316fede83c92becb97a60c4ed2673
YZ125,Yz125,New top end last year suspension set for 140 fmf shorty pipe,"$1,800",,Los Angeles,CA,08/08/17 12:41 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/14f207174d017dff8a43d94640a33a2f
YZ125,2004 yz125 for sale or trade,"2004 yZ 125 ,piston and rings done 8 months ago , fmf exhaust system ,rental handle bars , Yamaha gripper seat, sun star sprockets ,newer graphics kit ,Yamaha cool blue chain .bike runs great needs nothing possible trades for something bigger or an 8 [...]","$1,800",2004,Staten Island,NY,08/08/17 1:30 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/1ca5056b4c52df19d03334a59787074c
KDX 220,Kawasaki KDX 220,"1999 Kawasaki Kdx 220 for sale.I bought this bike to ride but have decided to get something new.New FMF desert pipe,some plastic, Boyesen Rad valve and bng for those of you who know what that is. Suspension service done and sprung for 240lbs. New lin [...]","$1,800",1999,Lutherville,MD,08/05/17 3:54 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/30ac36ee444f2dacf12154ca9ac860f0
CR250,'97 2-Stroke Honda CR250,"*Title in Hand* This bike has been amazing, and seriously kicks ass, but it is time to upgrade to an Enduro bike so that I can travel down to Argentina! Custom military paint job (looks pretty badass) Pro Taper handlebars (less than 2 years old) [...]","$1,800",1997,Tigard,OR,08/08/17 4:02 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/36a2f51461de93db18e2077e5905f09a
KDX 200,04 kdx 200,Has brand new tiers on it .. needs nothing. All stock.. 1800 .no title..,"$1,800",2004,Madbury,NH,08/07/17 9:17 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/38fdada1fdc7ba5763b58cf70ead67e3
CR250,1988 cr 250,"1988 CR250 $1,800 firm has registration bike is not Junk not beat to hell. well maintained new tires, entire engine fresh bottom to top strong Runner very fast bike lots of aftermarket parts bike was all redone comes with original owners manual and b [...]","$1,800",1988,lockport ny,NY,08/05/17 1:39 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/3bcade68992c23a841d72946d2c2ba6a
YZ125,Yamaha yz125 dirt bike,"Selling/trading a Yamaha yz125 2 stroke dirt bike, the bike runs great. The only know issue is the float sticks and leaks some fuel prob from not using it enough. Has a nice exhaust on it I am open to adding cash for the right quad I am open to trad [...]","$1,800",,Sterling Heights,MI,08/05/17 3:42 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/42f6f10f86b660849ef873c3e341e121
YZ125,2003 YZ 125,Up for sale is a very well taken care of 2003 yz125. The reason for selling is to get a newer four stroke. this bike has a lot of new parts. The bike had a complete engine rebuild last year that now has 15-20 hours on top and bottom. It starts up no [...],"$1,800",2003,Nova,VA,08/08/17 1:14 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/5dbe3a94cfb029a63976077336bd1bc0
RM250,2000 RM 250 - REBUILT &amp; READY TO RIDE!!,"I am selling my 2000 RM 250. I have done a lot of work to this beast. I am not in a rush to sell at all, being that I put a lot of effort into rebuilding it.The Fresh oil, filter, spark plug, Air Filter, Stator and left side cover gasket, Sintered fr [...]","$1,800",2000,Richardson,TX,08/08/17 9:51 pm (19 hours ago),Craigslist,http://www.bikefinds.com/for-sale/5ebfb38326c691601f044d05e30ef878
KX250,98 kx 250,I have a nice kx 250 ready to go fmf with shorty new tires new (2010)plastic and # plate new seat cover new gas filter just. Change the oil and filter new air filter bike is super fast and loud not for beginners.trades are welcome looking for nice ut [...],"$1,800",1998,Conyers,GA,08/07/17 1:03 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/60b7e3280169acd1dd8b6922ebb16d13
CR125,cr125,2001 Looks and runs excellent hasn't been used much starts first kick green sticker new FMF turbine core exhaust title in hand $1800 OBO call message me at show contact info ,"$1,800",2001,Marina del Rey,CA,08/09/17 12:52 am (16 hours ago),Craigslist,http://www.bikefinds.com/for-sale/63b676bc91fe3e3a24c5027813eaa3cd
KTM 250,2000 ktm 250 exc,"Runs perfectly. Brand new fmf powercore2 slip on pipe. Fmf gnarly pipe. Small crack in hub so i had to drop the price, 1800 OBO. Text or email. Images not working, will be up soon ktm kx250 kx125 kxf250 kxf450 yz125 Yz250 Yfz450 yfz250 cr125 cr250 cr [...]","$1,800",2000,Canton,GA,08/06/17 8:58 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/76521e1b07a3099f906f032c12b79efa
YZ125,1999 YZ 125,"Fresh plastics, low hours on Athena factory cylinder kit. Comes with extras (used plastics, gasket kit, clutch plates, handguards, original head and cylinder, tubes, fluids, shorty pipe, etc). Fmf turbine core pipe. Clean title. Fun bike. Baby on the [...]","$1,800",1999,NE Portland,OR,08/05/17 4:42 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/853a14e7402c64921013f8af5f7c80a7
YZ250,YZ 250,2006 Yamaha yz 250. lots of extras. Priced to sell! want it gone this weekend!,"$1,800",2006,NW Reno,NV,08/06/17 1:34 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/a88fe7bfb1a9f9b0f71469e5a46ea36e
YZ125,2004 yZ 125,"-2004 yz125 with dealer paperwork. Bike is clean and in very good condition . New namura piston and rings done about 8 months ago with only a handful of rides on it (stock bore).fmf exhaust system ,rental bars , sun star sprockets and newer graphics [...]","$1,800",2004,Staten Island,NY,08/08/17 1:19 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/acc53f4552d6e3eb1e4a06907333f8a7
CR125,2002 Honda cr125,Its in very good condition. New rear tire new top end. Oil change every ride. Runs like a champ starts up every time. Need some money so I'm letting it go.,"$1,800",2002,Port orchard,WA,08/08/17 7:50 pm (21 hours ago),Craigslist,http://www.bikefinds.com/for-sale/c51319f9de64b6b39dfd36bdcd057fc5
YZ250,2001 YZ 250 Motorcross Bike,"like new Yamaha YZ 250, raced 6 times in 200,old timer Reena Cross and stored in garage since. Nice competive bike clogging that's time to move. First 1800.00 takes or Best Offer.","$1,800",2001,Snohomish,WA,08/07/17 10:17 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/c8058afafec80ece6fa766939a55ce13
KTM 400,1994 KTM 400,1994 KTM 400 Nice Bike Runs Great. If interested or have any questions give me a call.,"$1,800",1994,Bend,OR,08/07/17 3:58 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/cdfae6e521ec333c8cc2317df47e0544
CR250,Cr 250r,2004 Cr 250r I have some of the stock part with it. Add Fmf pipe and silencer V force 3 reeds 3.1 gallon desert tank Bark buster hand guards Top and bottom end rebuilt about 20hrs on rebuilt engine. Bike runs strong,"$1,800",2004,Burbank,CA,08/08/17 4:20 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/d1e7dd1bf0d2389ae0901a24ce83680f
RM250,RM 250,01 RM 250 runs perfect no problems adult driven rode 2 times last year and once this year so far for about an hour or so uses synthetic oil newer tire good plastic pro circuit forestry approved pipe new spockets and chain last year RSS shock service [...],"$1,800",2001,lindstrom,MN,08/06/17 11:09 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/d98f0e86ba3b227ad31b0fd4df176871
CR250,2002 Honda CR 250R,"Bike only has 40 hours on it recently flushed the radiator change the crank case fluid new spark plug new air filter new front and rear brake pads flush brake fluid rebuilt the carburetor with new fuel lines. You get everything you see in the pictures which is an HJC helmet,a Thor chest protector, Thor size 11 (I wear a size 12 street shoe, and they fit great) riding boots, jack, the triangle stand, plus a ramp to paddle tires and an extra front and rear tire This bike was purchased in South …","$1,800",2002,San Diego,CA,08/05/17 9:26 am (4 days ago),eBay,http://www.bikefinds.com/for-sale/e112511043611
KX250,Clean 01 KX 250,"I have an 01 KX250 for sale, clean top end, just serviced the air cleaner, fresh trans oil change with Belray 80w fluid, carb freshly rebuilt, bike taken all the way down to the frame, cleaned prepped and repainted. Lots of new parts, grips, clutch cable, fenders, decals, chain, rollers, pegs. Brakes and suspension are solid. Great power and a smooth rideSerious offers onlyCash or card acceptedLocal pickup or delivery. Delivery fee is charged by the mile limited to 75 miles Will only respond …","$1,800 (auction)",2001,Four Oaks,NC,08/09/17 4:41 pm (23 minutes ago),eBay,http://www.bikefinds.com/for-sale/e122635164259
KX 500,kawasaki kx 500,"1988 KAWASAKI KX 500, BEEN IN STORAGE FOR 10 YEARS. BIKE HAS NEW CARBURETOR, RUNS WELL. ADULT OWNED, BIKE WAS BOUGHT WHILE ON ASSIGNMENT IN DALLAS,TX. BIKE HAS ALL ORIGNAL PLASTIC PLUS FRONT AND REAR DISC COVERS. BIKE HAS NEVER CRASHED. WE HAVE RECENT VIDEO OF BIKE RUNNING.","$1,800",1988,Poughkeepsie,NY,08/06/17 10:50 pm (2 days ago),eBay,http://www.bikefinds.com/for-sale/e282601238138
KDX 200,Clean 2003 kdx 200,"Really clean kdx 200 with brand new sprockets and chain along with new tires, bike is really nice and one this clean is rare, never. Beat on the bike and rode it maybe a couple times every other weekend. Need money fast and no lowballers please thank [...]","$1,800",2003,Andover ma,MA,08/09/17 1:18 am (15 hours ago),Craigslist,http://www.bikefinds.com/for-sale/e2a812b9696ae040ed0246fea7545984
RM250,2002 Suzuki Rm 250 MotorCross,1800$ OBO 2 stroke 250 Pro racing bike. Very fast.,"$1,800",2002,santa rosa,CA,08/08/17 11:55 pm (17 hours ago),Craigslist,http://www.bikefinds.com/for-sale/e4388333ed232bd4b68a044397856220
RM250,"2001 Suzuki RM250, 2 stroke","2001 RM250, 2 stroke, Excellent condition! New fork seals, carb service and oil change and complete service. Ready to ride. Tires are in great shape. call or text please","$1,799",2001,Cottonwood,AZ,08/08/17 5:52 pm (23 hours ago),Craigslist,http://www.bikefinds.com/for-sale/85aaf0c508e26051d5ef19240d86981e
YZ250,YZ250 YAMAHA YZ 250,"RUNS GREAT...... LOOKS GOOD..... NO PROBLEMS....FRESH FULL SERVICE TUNE UP.... NEW FORK SEALS, AIR FILTER, TIRES ETC. ETC... EVERYTHING WORKS PROPERLY AS IT SHOULD......$1780 CASH FIRM 832-41O- O 4 EIGHT 5","$1,780",,LAKE HOUSTON,TX,08/07/17 2:07 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/2c753984d9de8887ab66b9102ff56119
KTM 400,2000 KTM 400 SX,"2000 ktm 400sx great condition, all fluids changed. I haven't ride it enough to justify keeping it, so my busy life is your advantage. I have new graphics and brake pads for it also. Reg. Is due, so im willing to negotiate on price.","$1,750",2000,Folsom,CA,08/05/17 4:10 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/27efb82a391187be22a5aecb2f0c9527
CR125,Honda 2002 cr125,2002 cr 125 American beauty Green sticker bike Clean ca title Low hours New back an from tire New suspension front an back New top end bottom end New chain sprockets New brakes Full service Full exhaust Pro taper bars Acerbis hand guards [...],"$1,750",2002,Escondido,CA,08/07/17 1:44 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/669e5d9d1c606c3144b8b3b96127f78c
KX250,2001 Kawasaki KX250,"Selling my clean 2001 KX250. This bike runs great and is in good shape. It has a FMF Fatty pipe, aftermarket radiators and Devol radiator guards, Fatbars, 2012 KX250F front number plate and fender, EB Suspension rear shock, fresh fluids and maintenan [...]","$1,750",2001,Pengilly MN,MN,08/06/17 8:09 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/cf0d3067dc76c64441f6d5cdd21ce22d
YZ250,99 yz250,Great condition bike runs strong. New plastics new brake pads Call or text for anymore info,"$1,750",1999,Griffin,GA,08/08/17 8:32 pm (20 hours ago),Craigslist,http://www.bikefinds.com/for-sale/e1759f227f6cb3074ebf0ee1547c87dd
KX250,2001 Kawasaki KX 250,"2001 KX-250 runs perfect, starts with 1 or 2 kicks. I am the third owner and do not have a title. I have never dropped the bikes but the previous owner has but it is only a few dents here and there. New oil filter and oil put in. The bike was never raced and was used as a trail bike. The bike was garage kept at all times and well maintained. Bike stand as seen in picture can be included and as well as some extra tires. Preferably cash offers but other payments can be arranged. Email: …","$1,750",2001,Yorktown Heights,NY,08/07/17 12:00 am (2 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122884800
KTM 250,1996 KTM 250 EXC excellent condition low price,"This bike has always been owned and ridden by serious riders. It has been well maintained and upgraded to make it a flat-out fast bike. It has just been gone over by and set up by people who know bikes, including new tires that now have maybe 10 mile [...]","$1,740",1996,Edmonds,WA,08/08/17 7:49 pm (21 hours ago),Craigslist,http://www.bikefinds.com/for-sale/2c19e118a6d8e3880063e843aac17651
KX 500,1986 kx 500,Runs good just rebuilt only about a hour on it. Pretty good shape. FMF platinum series pipe.has a lil leak at the shifter seal and somebody welded the ft sprocket to shaft. I cant start it to much compression for me to kick so just sits. Fast bike. 8 [...],"$1,700",1986,Warren,MI,08/07/17 5:51 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/08ee7f7d69a7a0d0ea774cedcc426257
YZ125,2002 Yamaha YZ 125,2002 Yamaha Yz125 runs great starts first kick. Bike is clean and rides great ! Feel free to contact me with questions. $1700,"$1,700",2002,Denver,CO,08/08/17 12:28 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/0d84ecf77756cd4f6cdf6628c2ca3192
YZ125,2001 yz125,"2001 yz125 in good condition, 1700 obo, looking to trade for a 4x4 quad 400cc or higher","$1,700",2001,Billerica,MA,08/05/17 4:53 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/0ef08943a05cddfa2308ca6ac2f4676e
CR250,2001 cr250,2001 honda cr250r For sale 2001 Honda cr250 dirtbike. Very good condition. Looks great runs great. Brand new wiseco piston kit with less than 1 hour run time. Pro circuit pipe. No dents or scratches. Brand new V force reeds. New plastic. very good t [...],"$1,700",2001,Dicskon,TN,08/06/17 10:11 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/1b378a50487525ebb2490c2bbc308711
KDX 200,KDX200 trail bike 2stroke with clean title ready2go.,KDX200 yr 2000 Title in hand . 1700. As is Fun cool times of riding Ready to go,"$1,700",2000,Queens,NY,08/09/17 6:28 am (10 hours ago),Craigslist,http://www.bikefinds.com/for-sale/2b1cf0701f903a05c34f50a1e64c68c8
YZ250,2000 yz 250,Low hrs. Title. Firm Trades of equal value.,"$1,700",2000,Dallas,TX,08/05/17 3:00 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/3c262805b6061f958699026ca3c5e353
YZ250,2000 yz 250,Low hours. New tires. Very strong motor. No issues. Has title. DO NOT ASK FOR 1300 I WILL NOT SALE FOR ANY CHEAPER THANKS,"$1,700",2000,Dallas,TX,08/09/17 12:16 am (16 hours ago),Craigslist,http://www.bikefinds.com/for-sale/3c4f3bacd0e5be7351e50c2e3aa9c73d
KX250,1999 Kawasaki kx250,"1999 Kawasaki kx250 Runs great, starts first or second kick. Has tons of power! Oil changed every two rides. Plastics have some wear but are in decent shape. FMF Pipe Pro-Taper fat bar Skat trak hooker sand tire Dirt tire included (no rim) Exce [...]","$1,700",1999,Vancouver,WA,08/05/17 7:21 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/47a0c4f40ae3e170793ce4ba969acefe
CR125,Cr125 01,"Cr125r, pretty much stock, needs a new home, cash only.","$1,700",2001,Watsonville,CA,08/06/17 5:14 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/5d5d279a520c324095615f7205594ed2
KDX 200,1996 Kawasaki KDX 200,"96 Kawasaki KDX200, excellent condition, new bars &amp; grips, new seat cover with new foam, recent top end, FMF pipe &amp; silencer, chain &amp; spockets good, good tires, ready to ride. clean AZ title $1700. Consider trade for 4-stroke trail bike o [...]","$1,700",1996,Greenway &amp; SR51,AZ,08/09/17 1:03 am (16 hours ago),Craigslist,http://www.bikefinds.com/for-sale/6fb30aed4333b884d02ac20f8b1efa47
YZ250,DIRT BIKE Yamaha 1986 YZ250 Great Condition!!,"Up for sale is a very well maintained and in perfect working condition 1986 YZ250 by owner with a few upgrades. New top end and exhaust, ready to ride! It runs great and is super clean. plastics are good, engine starts right up and runs strong. Never [...]","$1,700",1986,Paulding County,GA,08/06/17 2:50 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/76577fc1cfae260d976469af64308eeb
CR125,Cr125,"I have a 2006 cr125 great condition, great bike only laid it down once when I was smaller and couldn't reach the ground, just need something bigger $1700 obo I will trade for a crf250r / kx250f / yz250f / Rmz 250r","$1,700",2006,Harmony nc,NC,08/07/17 10:59 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/8f9c044785159f3b3de52b1f8983bbb8
YZ125,2005 Yamaha YZ125,"Im looking to sell my YZ 125 aluminum frame 2 stroke dirt bike. The bike is in perfect condition and does not need a single thing do ride right now. Will soon need new tires if you are planning on doing serious riding. Starts first kick and idles, ru [...]","$1,700",2005,"Olney, MD",MD,08/08/17 2:57 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/93415c03599016fbcbc3659e7fb9c0c8
CR125,Super clean 2001 CR125,"I have for sale is my clean 2001 cr125! This thing is a complete ripper and runs amazing! Fresh rebuild literally done today with only break in time. Comes with tons of extras including gaskets, a crank, plastics and more! Fresh rear tire and good fr [...]","$1,700",2001,Orland Park,IL,08/05/17 2:16 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/ae3c6dad12ccf441117bf1fde3279128
RM125,RM 125,1985 RM 125 Suzuki dirt bike with maximum of 20 miles on it. Has been stored in garage and in good condition.,"$1,700",1985,Marblehead,MA,08/08/17 2:01 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/aff6b748328fd0fa1d4bfc3020d15c71
RM250,2002 rm 250,Runs and rides great starts usually on the first kick but if not first for sure on second or third. New tires black powder coated rims. Just replaced air filter and spark plug with zero rides on those. Moose racing bark busters(life savers lol). Pro [...],"$1,700",2002,Fishers,IN,08/05/17 6:49 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/cbe159e021b855e90d81db8e029cc48a
KX125,2002 KX 125 - never raced,"Bike has never been raced and was only ridden on tracks for practice. Cosmetically, it's not the best but the engine runs great. -FMF Fatty pipe -Recent top end rebuild w/ vertex piston -Like new Dunlop MX3S tires -ASV levers -Well maintained","$1,700",2002,Washougal,WA,08/07/17 1:26 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/dcffbfbdf91ac58d829ce8b7a8ae1a22
YZ250,1982 Yamaha yz250,"Selling my restored 1982 yz250. Clean title in hand. Runs Great! Top end just rebuilt, brand new front fork seals, brand new chain, tires in great shape, new clutch cable, new side plastics and fresh graphics. $1,700 OBO Yz250, yamaha, vintage, vint [...]","$1,700",1982,Nampa Idaho,ID,08/08/17 7:04 pm (22 hours ago),Craigslist,http://www.bikefinds.com/for-sale/f472791f42c8c872f0feb3fc9283d0e5
YZ250,2003 Yamaha YZ250,Here is a Yamaha YZ250 up For Sale..It runs and drives great.. Newly rebuilt 2 stroke motor in excellent condition.. 1700 obo,"$1,650",2003,Dyer,IN,08/09/17 1:18 am (15 hours ago),Craigslist,http://www.bikefinds.com/for-sale/05764fd2dff0acb33c37f66cd5a96fe6
KTM 250,1999 KTM 250 EXC - Runs Like New,"New Top End; Vertex Piston, Rings, Needle Bearing, Gaskets-- Nikasil Bore is perfect and still stock at 67.50 MM -- There was NOT a ridge at top of cylinder indicating wear. -------------------------------------------------------Price is Firm!!!!!!! [...]","$1,650",1999,HOUSTON,TX,08/05/17 1:51 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/1b8f2fe2b051f62b92c409eb12b4a5b1
YZ250,Yamaha YZ250 2001 model,"2001 year model Yamaha YZ250 with much rebuilt: Engine just rebuilt with a new cylinder(not replated, but a new cylinder), new bottom end with new rod, bearings, and seals. New piston and rings. Shock rebuilt with all linkage bearings replaced, sw [...]","$1,650",2001,Northside,GA,08/07/17 6:51 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/60afa8ef495b41f0f222cbcabb3aa147
CR125,99 honda Cr125r,"99 Cr125r top end has about 5 hours on it, runs great extremely fast. pro taper bars and clamps, Fmf silencer. Bike is pretty clean. $1600","$1,600",1999,Canton,MI,08/06/17 6:16 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/19c9fdfd40b66ef7d54a9d918a177547
CR250,1995 Honda CR250R,"Selling my 95 cr250r, in great condition, no problems what so ever. Has brand new tires and plastics. (Comes with extra set of tires and plastics). Brand new fluids throughout. Recently rebuilt the carb, compression tested and completely gone through [...]","$1,600",1995,Wickenburg,AZ,08/06/17 6:02 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/23d6e41c1530f32f92db222413187b29
KDX 200,2005 Kawasaki KDX 200,"Selling my 2005 Kawasaki KDX200 this bike is absolutely awesome. Runs excellent. Pilgrim power sports maintained. In great condition. Plastic body parts are little faded but other than that it run excellent, starts 1st kick. Best trail bike I've ever [...]","$1,600",2005,South shore,MA,08/05/17 8:05 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/352f70a1ea10ad8f2e4418e6e23d13e8
KX250,Kawasaki KX 250,"2006 Motorcross dirt bike! Bike is super clean runs fantastic, no issues what so ever. A must see! A steal at $1600! Must go!","$1,600",2006,Gloucester,MA,08/08/17 5:09 pm (23 hours ago),Craigslist,http://www.bikefinds.com/for-sale/7b0299b0fa4b814990608f7717208e20
